물건정보,최저입찰가 (예정가격)(원),낙찰가(원),낙찰가율(%),입찰결과,개찰일시
불용농기계(쟁기)_8,"160,000","500,000",312.5%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_9,"160,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_10,"160,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_11,"160,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_12,"160,000","300,000",187.5%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_13,"160,000",-,-,유찰,2025-03-17 10:00
현대자동차 소나타 CVVL Smart 1999cc,"7,390,000","11,500,000",155.62%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_14,"160,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_15,"150,000","160,000",106.67%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_16,"150,000","150,000",100%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_17,"150,000",-,-,유찰,2025-03-17 10:00
"케이에스피 음수기, 냉온2구 케이에스피, 냉온2구, KSP-750C",비공개,-,-,"유찰
 (수의계약가능)",2025-03-17 10:00
불용농기계(쟁기)_18,"100,000","317,000",317%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_19,"100,000","390,000",390%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_20,"200,000","850,000",425%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_21,"200,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_22,"200,000","410,000",205%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_23,"200,000","790,000",395%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_24,"200,000","650,000",325%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_25,"200,000","410,000",205%,낙찰,2025-03-17 10:00
"삼성,LG전자 천장형 냉난방기 실내.외기 등 삼성,LG전자","2,383,425","16,350,000",685.99%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_26,"315,000","315,000",100%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_27,"315,000","319,500",101.43%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_28,"315,000","755,000",239.68%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_29,"315,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_30,"315,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_31,"315,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_32,"315,000",-,-,유찰,2025-03-17 10:00
(주)제일참 핸드타올생산포장기계,비공개,-,-,"유찰
 (수의계약가능)",2025-03-17 10:00
불용농기계(쟁기)_33,"410,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_34,"410,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_35,"410,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_36,"410,000",-,-,유찰,2025-03-17 10:00
울산고등학교 스탠드형 냉난방기 및 실외기,비공개,"6,531,000",-,낙찰,2025-03-17 10:00
불용농기계(쟁기)_37,"410,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_38,"410,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_39,"410,000",-,-,유찰,2025-03-17 10:00
불용농기계(쟁기)_40,"385,000","1,560,000",405.19%,낙찰,2025-03-17 10:00
불용농기계(쟁기)_41,"385,000","1,561,000",405.45%,낙찰,2025-03-17 10:00
예산사랑상품권(일만원권) 44장,비공개,"396,010",-,낙찰,2025-03-17 10:00
"프라임 상업용식기세척기 PSF-500, 미니1탱크/일반형 2800×700×1450mm 외 4건","310,000","695,000",224.19%,낙찰,2025-03-17 10:00
나이콤 도서관리시스템/스마트도서관 EZ-950SL,비공개,-,-,유찰,2025-03-17 10:00
"지에스케이, 에이치케이 등 급식실 취반기, 주방기구 소독기, 칼도마 소독조 GSEC-600A, HKES-185","135,000","486,000",360%,낙찰,2025-03-17 10:00
KYMCO 4륜 오토바이 KYMCO/MXU500,비공개,"3,230,000",-,낙찰,2025-03-17 10:00
실외기 및 실내기,비공개,"11,830,000",-,낙찰,2025-03-17 10:00
화명수상레포츠타운,비공개,"25,000,000",-,낙찰,2025-03-17 10:00
발생암(발파암),"3,000",-,-,유찰,2025-03-17 10:00
미래휴먼기술 온수제조기 MHT-520S 외 1건,비공개,"84,000",-,낙찰,2025-03-17 10:00
불용품(컴퓨터 및 모니터),비공개,"815,500",-,낙찰,2025-03-17 09:00
기아 소형 화물 봉고Ⅲ 1톤 2497cc (89모0857),"10,000,000",-,-,유찰,2025-03-17 09:00
쌍용 소형 화물 렉스턴 스포츠칸 2157cc,"22,000,000",-,-,유찰,2025-03-17 09:00
삼성전자 천정형 냉난방기,"435,000","500,000",114.94%,낙찰,2025-03-17 09:00
"재활용품(파지,철캔,공병,페트)","4,491,000",-,-,"유찰
 (수의계약가능)",2025-03-17 09:00
렉서스 승용 대형 RX450h 3456cc,"15,000,000","16,078,000",107.19%,낙찰,2025-03-17 09:00
기아 소형 화물 봉고Ⅲ 1톤 2497cc (85보0711),"10,000,000",-,-,유찰,2025-03-17 09:00
기아 소형 화물 봉고Ⅲ 1톤 2497cc (84루3089),"10,000,000",-,-,유찰,2025-03-17 09:00
코마츠 지게차 FB25EX-11,"10,000,000",-,-,유찰,2025-03-17 09:00
기계장치 및 비품 등 유압식 프레스 등 기계 및 가전가구 비품 등,"800,000,000",-,-,유찰,2025-03-17 09:00
"재고(냉난방슬라이딩 도어 및 철판, 알루미늄 부속)","900,000,000",-,-,유찰,2025-03-17 09:00
"25-1차 불용장비(1/4톤 등 195종 1,183대)",비공개,"570,250,000",-,낙찰,2025-03-17 09:00
발생암(석분포함 기계굴착 버력),비공개,"1,450",-,낙찰,2025-03-15 09:00
[대일생활건강] 음료제조 기계장치,"45,050,000",-,-,유찰,2025-03-14 14:00
[대일생활건강] 비품,"4,100,000",-,-,유찰,2025-03-14 14:00
"[대일생활건강] 옥제품(반지, 목걸이, 팔찌, 장신구 등)","28,210,000",-,-,유찰,2025-03-14 14:00
"[대일생활건강] 비품(냉장고,커피머신,제빙기,에어컨,모빌랙 등)","4,100,000","4,200,000",102.44%,낙찰,2025-03-14 14:00
오텍 중형 승합 오텍 그랜드스타렉스 특수구급차 2497cc 외 1건,"28,210,000",-,-,유찰,2025-03-14 14:00
현대자동차(주) 중형 승용 쏘나타 1998cc,"1,000,000","1,850,000",185%,낙찰,2025-03-14 14:00
기아자동차(주) 중형 승합 오텍카니발 장애인차 2199cc,"2,600,000","4,950,000",190.38%,낙찰,2025-03-14 13:00
LG전자 모니터 FLATRON 22EA53VQ 외 7건,비공개,-,-,"유찰
 (수의계약가능)",2025-03-14 11:00
"미팅테이블,폴딩테이블,스퀘어테이블","333,000","515,000",154.65%,낙찰,2025-03-14 11:00
컨테이너,"4,070,000","5,100,000",125.31%,낙찰,2025-03-14 11:00
"캐논 Canon, LBP84A3 캐논","100,000","235,000",235%,낙찰,2025-03-14 11:00
컨테이너하우스,"1,600,000","8,050,000",503.13%,낙찰,2025-03-14 11:00
고철 금속 폐기물,비공개,"9,230,000",-,낙찰,2025-03-14 11:00
현대자동차 대형 화물 HD050-15NP0-SGb-T 6299cc,비공개,"32,357,500",-,낙찰,2025-03-14 11:00
현대자동차 대형화물삼능5.8톤압축진개차 SP11H55-1 6299cc,비공개,"33,890,000",-,낙찰,2025-03-14 11:00
상원~청하간 도로건설공사 현장 토사,비공개,-,-,유찰,2025-03-14 10:00
상원~청하간 도로건설공사 현장 리핑암,비공개,-,-,유찰,2025-03-14 10:00
상원~청하간 도로건설공사 현장 발파암,비공개,-,-,유찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"5,100,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"6,111,110",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"3,350,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"5,000,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"4,650,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"4,650,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"4,100,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"5,011,000",-,낙찰,2025-03-14 10:00
- 트레일러 캐러밴 0cc,비공개,"4,100,000",-,낙찰,2025-03-14 10:00
Siemens 의료용면역발광측정장치 ADVIA Centaur XPT Immunoassay System,"600,000",-,-,유찰,2025-03-14 10:00
(주)동보파워텍 수배전반 (주)동보파워텍,"4,340,000","4,455,000",102.65%,낙찰,2025-03-14 10:00
현대자동차(주) 중형 승합 그랜드 스타렉스 2497cc,"1,000,000",-,-,취소,2025-03-14 10:00
현대자동차 중형 화물 이-마이티 3933cc,"11,200,000","11,300,000",100.89%,낙찰,2025-03-14 10:00
"국제, 대동 등 콤바인, 경운기, 트레일러","2,940,000",-,-,유찰,2025-03-14 10:00
NISSAN 1.5톤 전동지게차,비공개,-,-,유찰,2025-03-14 10:00
골드윙 헤어미용의자,"280,000",-,-,"유찰
 (수의계약완료)",2025-03-14 10:00
미래로 샴푸대 아카데미,"350,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
에스테틱 침대,"200,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
시술용테이블,"800,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
워멕스 셋팅기 워멕스 스탠드,"350,000","400,000",114.29%,낙찰,2025-03-14 10:00
워멕스 열기구,"550,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
워맥스 퍼머기,"650,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
스마트 스티머,"600,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
미국 벨헬리콥터사 소방헬기(회전익항공기) BELL230,"702,900,000",-,-,유찰,2025-03-14 10:00
범용검진 또는 시술용테이블,"8,000,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
헤어의자/골드윙미용,"280,000","290,000",103.57%,낙찰,2025-03-14 10:00
아카데미 샴푸대,"350,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
아카데미 샴푸대,"350,000","360,000",102.86%,낙찰,2025-03-14 10:00
아카데미 샴푸대,"350,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
아카데미 샴푸대,"350,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
분장의자 네추럴플러스,"250,000","260,000",104%,낙찰,2025-03-14 10:00
에스테틱침대 HD-100A,"200,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
에스테틱침대 HD-100A,"200,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
에스테틱침대 HD-100A,"200,000","204,400",102.2%,낙찰,2025-03-14 10:00
"Muchmore RACING, 네스앤텍 무인비행기(드론) X-CELL69, SWID",비공개,-,-,"유찰
 (수의계약완료)",2025-03-14 10:00
"이텍산업, 자동기/HAENNI 모래살포기/이동식축중기 트럭탑재용/트럭 및 철도용중량계",비공개,-,-,"유찰
 (수의계약완료)",2025-03-14 10:00
"현대 노면청소차 신정, 이텍산업",비공개,-,-,"유찰
 (수의계약완료)",2025-03-14 10:00
현대 스포츠유틸리티차량 투싼 수소연료전지,비공개,-,-,"유찰
 (수의계약완료)",2025-03-14 10:00
수직밀링머신,"3,900,000",-,-,유찰,2025-03-14 10:00
현대자동차 소형 화물 포터Ⅱ 2497cc,비공개,-,-,유찰,2025-03-14 10:00
화천사랑상품권 3천원권 1매,비공개,"1,510",-,낙찰,2025-03-14 10:00
현대자동차 소형 승용 뉴 클릭(NEW CLICK) 1399cc,"500,000","1,030,000",206%,낙찰,2025-03-14 10:00
국내 전기전자 일반파쇄 플라스틱 국내,"226,722,660",-,-,유찰,2025-03-14 10:00
국내 통신 사무 플라스틱류 파쇄품 국내,"61,213,592",-,-,유찰,2025-03-14 10:00
국내 재활용품( 기판류) 국내,"246,120,892","407,827,000",165.7%,낙찰,2025-03-14 10:00
Apple 맥북에어 M2 15인치 (A2941),"1,500,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
상수도사업 불용품(버터플라이밸브 외 101종),"15,167,950","40,303,410",265.71%,낙찰,2025-03-14 10:00
D.K마린 보트트레일러 DT420S(2014. 등록차량),"500,000","800,000",160%,낙찰,2025-03-14 10:00
쌍용자동차 소형화물 코란스스포츠 1998cc,"5,000,000","7,000,000",140%,낙찰,2025-03-14 10:00
현대자동차 소형화물 포터Ⅱ 2497cc,"875,000","1,450,000",165.71%,낙찰,2025-03-14 10:00
복사기,비공개,-,-,유찰,2025-03-14 10:00
급식소 불용물품 및 폐자재(라지이이터외),비공개,"13,580,000",-,낙찰,2025-03-14 10:00
현대자동차 승용 소나타 1998cc,"800,000","2,066,000",258.25%,낙찰,2025-03-14 10:00
"디앤에이모터스 이륜자동차 CA115D, CB115D",비공개,"16,530,000",-,낙찰,2025-03-14 10:00
동래원예고등학교 불용물품(관리기 외 34종) 매각 전자입찰 공고,비공개,"12,880,000",-,낙찰,2025-03-14 10:00
폐등기구,비공개,"1,658,000",-,낙찰,2025-03-14 10:00
"상업용오븐, 동방포쎄, DBO-202GA, 가스식, 1325×962×1970mm,부침기, 화신주방산업, HSGS-1500, 가스식, 1500×750×850mm,상업용가스레인지, 화신주방산업, HL-1500, 낮은레인지2구, 1500×750×450mm",비공개,"760,000",-,낙찰,2025-03-14 10:00
"가스회전식국솥 HGKSS-300(화신주방산업), 상업용오븐 RO-202TG(리나스대성)","500,000","616,000",123.2%,낙찰,2025-03-14 10:00
폐유 LSFO,"149,635,332","224,452,998",150%,낙찰,2025-03-14 10:00
화신주방산업 외 상업용국솥 외 16종 HSSGKIL-500 외,비공개,"2,395,000",-,낙찰,2025-03-14 10:00
기아자동차 중형승용 카렌스 1998cc,"1,500,000","2,710,000",180.67%,낙찰,2025-03-14 10:00
승강기 해체 폐고철,비공개,"1,550,000",-,낙찰,2025-03-14 10:00
컨테이너,"459,000","820,000",178.65%,낙찰,2025-03-14 10:00
조례대,"1,000","37,000","3,700%",낙찰,2025-03-14 10:00
급식소 주방후등 고철,비공개,"2,000,000",-,낙찰,2025-03-14 10:00
쌍용자동차 소형 화물 코란도스포츠 2157cc,"4,500,000","7,000,000",155.56%,"낙찰
 (낙찰후취소)",2025-03-14 10:00
시마휘트니스 트레드밀 .,"250,000",-,-,"유찰
 (수의계약가능)",2025-03-14 10:00
흡수실험장치 외 6건,"152,066,000",-,-,취소,2025-03-14 10:00
흡수실험장치 외 6건,"152,066,000",-,-,취소,2025-03-14 10:00
스타스케이프 풀빌라 시설사용권,"10,000,000",-,-,유찰,2025-03-14 10:00
천청형냉난방기(실내기36대 실외기17) 일괄매각,"5,024,000","7,365,000",146.6%,낙찰,2025-03-14 10:00
현대자동차 중형승합 그랜드 스타랙스어린이버스 2359cc,비공개,"10,010,000",-,낙찰,2025-03-14 10:00
전남고등학교 불용물품(배식대 등 4종) 매각 전자입찰 공고,비공개,"222,000",-,낙찰,2025-03-14 10:00
CLARK 지게차 C70D,비공개,"9,367,000",-,낙찰,2025-03-14 09:00
불용물품(주방용 후드 외 15종),"1,471,500","2,000,000",135.92%,낙찰,2025-03-14 09:00
신항사업소 불용품(잡고철) 매각,"3,591,000","6,150,000",171.26%,낙찰,2025-03-14 09:00
"엘지, 캐리어 공기청정기 엘지전자, AS309DWA, 100㎡, 70W/캐리어, CAP-100SW, 119.9㎡, 56W",비공개,"13,678,000",-,낙찰,2025-03-14 09:00
가스레인지 등,"33,000","155,000",469.7%,낙찰,2025-03-14 09:00
그랜드 스타렉스 70우8213,"2,500,000","10,660,000",426.4%,낙찰,2025-03-14 09:00
쏘나타 순찰차 241구7020,"2,500,000","9,588,000",383.52%,낙찰,2025-03-14 09:00
쏘나타 순찰차 313오4654,"2,500,000","7,960,000",318.4%,낙찰,2025-03-14 09:00
쏘나타 순찰차 241구7019,"2,500,000","7,510,000",300.4%,낙찰,2025-03-14 09:00
쏘나타 순찰차 227보7798,"2,500,000","8,550,000",342%,"낙찰
 (낙찰후취소)",2025-03-14 09:00
쏘나타 61버2541,"2,500,000","11,850,000",474%,낙찰,2025-03-14 09:00
25년 관사숙소 재활용품,"3,358,800",-,-,유찰,2025-03-13 12:00
전라남도 영암군 삼호읍 ****,"72,000,000",-,-,취소,2025-03-13 11:00
전라남도 영암군 삼호읍 ****,"180,000,000",-,-,취소,2025-03-13 11:00
서울특별시 관악구 신림동 763-22 지하1층 ㈜건축사사무소온앤온 주권미발행 비상장주식 800주,"3,591,000",-,-,유찰,2025-03-13 11:00
충청북도 청주시 서원구 현도면 중척리 423-4 ㈜삼창 미발행 비상장주식 4000주,"3,375,000",-,-,유찰,2025-03-13 11:00
서울특별시 강서구 공항동 ****,"32,115,000",-,-,취소,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허등록번호:10-2058007-00-00 ,발명의명칭:케이블 권취용 릴]","4,757,000",-,-,유찰,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"5,465,000",-,-,취소,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"986,000",-,-,취소,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"2,549,000",-,-,취소,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"2,570,000",-,-,취소,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"1,492,000",-,-,취소,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2383019-00-00 ,발명의 명칭:슬개대퇴 관절염 용도에 한정하는 재활 보조기 ]","10,395,000",-,-,유찰,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472896-00-00 ,발명의 명칭:족저근막염 및 무지외반증을 개선하는 용도로 한정된 깔창 ]","12,732,000",-,-,유찰,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2472901-00-00 ,발명의 명칭:무릎관절염을 개선하는 용도로 한정된 깔창 ]","12,691,000",-,-,유찰,2025-03-13 11:00
경상북도 청도군 화양읍 서상리 547 농업회사법인주식회사아임푸드 비상장주식 2800주,"10,502,000",-,-,유찰,2025-03-13 11:00
"서울특별시 서초구 양재동 290-7 3층 [(주)청학건설 비상장주식 미발행 보통주 150,100주]","388,655,000",-,-,유찰,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [특허권 제2070240호 ,팽창흑연을 발포성 폴리스티렌 수지입자에 코팅하는 방법]","2,655,000",-,-,유찰,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"1,071,000,000",-,-,취소,2025-03-13 11:00
제주특별자치도 서귀포시 안덕면 광평리 산15 클럽나인브릿지 골프회원권 [회원권번호: M0811-0255 ],"765,000,000",-,-,유찰,2025-03-13 11:00
대전광역시 서구 둔산동 ****,"1,250,000",-,-,취소,2025-03-13 11:00
"대구광역시 북구 침산동 1761 침산화성파크드림 드림 상가동 207호 ㈜효성크리에이트 비상장주식 73,605주","55,596,000",-,-,유찰,2025-03-13 11:00
"경상남도 김해시 한림면 명동리 1383-14 주식회사 삼인엠티에스 비상장주식 55,400주","950,868,000",-,-,유찰,2025-03-13 11:00
"전라남도 광양시 광영동 783-8 호산산업개발(주) 주권미발행 비상장주식 8,750주","15,690,000",-,-,유찰,2025-03-13 11:00
울산광역시 남구 삼산동 ****,"11,916,000",-,-,취소,2025-03-13 11:00
경기도 양주시 산북동 ****,"675,004,000",-,-,취소,2025-03-13 11:00
"서울특별시 성북구 하월곡동 67-47 KT월곡지사 2층 국민건강보험공단 성북지사 보관 기계설비건설공제조합 출자증권 7좌(가제055827, 가제055828, 가제055829, 가제055830, 가제055831, 가제055832, 가제055833)","6,880,000","7,423,000",107.89%,낙찰,2025-03-13 11:00
"강원특별자치도 원주시 지정면 간현리 870 (주)원주레일파크 보관 기관차(폭2.5m X 길이18m) 1대, 객차(폭3.2m X 길이19.1m) 2대, 소객차(폭2m X 길이7m)1대, 바이크(2인용)10대, 바이크(4인용)110대","658,440,000",-,-,유찰,2025-03-13 11:00
"인천광역시 중구 중산동 1097-368 주식회사웰시젠의 주권미발행 비상장주식 200,000주","9,170,000",-,-,유찰,2025-03-13 11:00
"경기도 광주시 도척면 상림리 85-7 ㈜맥스피아아이시티 미발행 비상장주식 300,000주","1,668,150,000",-,-,유찰,2025-03-13 11:00
서울특별시 종로구 수송동 104 서울지방국세청 금고내 보관 시계1점(파네라이 Luminor Panerai GMT 10Days),"8,000,000","9,170,000",114.63%,낙찰,2025-03-13 11:00
서울특별시 종로구 수송동 104 서울지방국세청 금고내 보관 시계1점 (파네라이 Luminor Submersible),"5,000,000","5,500,000",110%,낙찰,2025-03-13 11:00
서울특별시 종로구 수송동 104 서울지방국세청 금고내 보관 시계1점 (파네라이 Luminor Panerai),"3,000,000","3,100,000",103.33%,낙찰,2025-03-13 11:00
서울특별시 강남구 역삼동 ****,"21,000,000",-,-,취소,2025-03-13 11:00
"대구광역시 수성구 수성동3가 5-1 1-4동 수성세무서 보관 건설공제조합출자증권 36좌 [ 일좌권1매(거제64529호), 오좌권1매(너제23324호), 일십좌권3매(더제69089~69091호) ]","50,153,000","54,759,000",109.18%,낙찰,2025-03-13 11:00
"경기도 시흥시 배곧동 218 522호 동양통운㈜ 미발행 비상장주식 6,200주","151,960,000",-,-,유찰,2025-03-13 11:00
서울특별시 송파구 문정동 ****,"245,000,000",-,-,취소,2025-03-13 11:00
"서울특별시 관악구 봉천동 972-35 3층 (주)굿프랜드기업 주권미발행 비상장주식 24,000주(보통주)","870,420,000",-,-,유찰,2025-03-13 11:00
"대전광역시 서구 둔산동 920 정부대전청사 4동 특허청 [등록번호:10-2409268-00-00 ,발명의 명칭:비닐하우스 보온비닐 및 보온덮개 개폐장치]","1,223,000",-,-,유찰,2025-03-13 11:00
광주광역시 북구 중흥동 ****,"12,781,000",-,-,취소,2025-03-13 11:00
충청남도 천안시 두정동 ****,"18,825,000",-,-,취소,2025-03-13 11:00
"울산광역시 중구,울산광역시 중구 복산동 ****","2,205,000",-,-,취소,2025-03-13 11:00
전북특별자치도 무주군 설천면 심곡리 산43-15 ㈜무주덕유산리조트 콘도회원권 및 시설이용권(일반회원7차) [회원번호:24422],"16,200,000",-,-,유찰,2025-03-13 11:00
서울특별시 송파구 풍납동 ****,"15,905,000",-,-,취소,2025-03-13 11:00
서울특별시 송파구 신천동 ****,"1,326,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"853,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"2,557,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"2,557,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"1,396,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"699,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"1,396,000",-,-,취소,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"699,000",-,-,취소,2025-03-13 11:00
서울특별시 강북구 수유동 ****,"15,484,000",-,-,취소,2025-03-13 11:00
서울특별시 마포구 성산동 ****,"699,000",-,-,취소,2025-03-13 11:00
강원특별자치도 고성군 토성면 봉포리 40-9 켄싱턴리조트비치 콘도회원권 1구좌(회원권번호 : 02721030),"9,000,000",-,-,유찰,2025-03-13 11:00
울산광역시 남구 삼산동 ****,"6,984,000",-,-,취소,2025-03-13 11:00
"충청남도 아산시 영인면 월선리 346-2 주식회사 웰푸드팜 비상장주식 454,545주","273,409,000",-,-,유찰,2025-03-13 11:00
경상남도 김해시 어방동 ****,"213,948,000",-,-,취소,2025-03-13 11:00
"경기도 광명시 철산동 251 광명세무서 보관 전문건설공제조합 출자증권 16좌 [1좌권 1매(가326455) ,5좌권 1매(나062945) ,10좌권 1매(다070153) ]","13,648,000","15,028,000",110.11%,낙찰,2025-03-13 11:00
인천광역시 남동구 남동****,"3,932,000",-,-,취소,2025-03-13 11:00
인천광역시 남동구 구월동 1138 인천광역시청 내 보관중인 기계설비건설공제조합 출자증권 5좌[5좌권1매(나제04713호) ],"4,914,000","5,302,000",107.9%,낙찰,2025-03-13 11:00
서울특별시 서초구 서초동 ****,"1,218,000",-,-,취소,2025-03-13 11:00
인천광역시 서구 심곡동 ****,"3,318,000",-,-,취소,2025-03-13 11:00
"제주특별자치도 제주시 도남동 662 제주세무서 내 보관 전문건설공제조합 출자증권 총 24좌 [일좌권 4매(가제130318호,가제130319호,가제311147호,가제311148호) ,10좌권 2매(다제012554호,다제067967호) ]","20,472,000","22,545,000",110.13%,낙찰,2025-03-13 11:00
부산광역시 금정구 부곡동 ****,"55,865,000",-,-,취소,2025-03-13 11:00
"경기도 수원시 팔달구 인계동 1134-6 4~8층 국민건강보험공단 인천경기지역본부 내 건설공제조합 출자증권 36좌[10좌권 3매(더제094892~4호), 5좌권 1매(너제030629호), 1좌권 1매(거제087777호)]","50,279,000","54,897,000",109.18%,낙찰,2025-03-13 11:00
경상남도 양산시 물금읍 ****,"11,349,000",-,-,취소,2025-03-13 11:00
"강원특별자치도 강릉시 옥천동 327 , 2층2호 주식회사 세명건설 비상장주식 9,900주","117,563,000",-,-,유찰,2025-03-13 11:00
"경기도 이천시 중리동 486 이천세무서 보관 건설공제조합 출자증권 43좌 [1좌권 3매(거090631~3) ,10좌권 4매(더091426~9) ]","59,904,000","65,406,000",109.18%,낙찰,2025-03-13 11:00
전라남도 진도군 의신면 초사리 1204 ㈜소노인터내셔널 진도쏠비치 콘도회원권(회원번호: 274210),"36,000,000",-,-,유찰,2025-03-13 11:00
전북특별자치도 익산시 영등동 ****,"19,903,000",-,-,취소,2025-03-13 11:00
울산광역시 남구 삼산동 ****,"2,794,000",-,-,취소,2025-03-13 11:00
경기도 구리시 구리****,"3,096,000",-,-,취소,2025-03-13 11:00
"경기도 고양시 덕양구 화정동 968-2 동고양세무서 내 전문건설공제조합 출자증권 총49좌[1좌권 4매(가제320378~320381호), 15좌권 1매(라제036803호), 30좌권 1매(마제043079호)]","41,796,000","46,023,000",110.11%,낙찰,2025-03-13 11:00
충청북도 충주시 금릉동 ****,"11,089,000",-,-,취소,2025-03-13 11:00
경기도 수원시 인계동 ****,"8,380,000",-,-,취소,2025-03-13 11:00
인천광역시 미추홀구 용현동 ****,"3,412,000",-,-,취소,2025-03-13 11:00
인천광역시 서구 청라동 ****,"53,073,000",-,-,취소,2025-03-13 11:00
인천광역시 동구 창영동 ****,"9,777,000",-,-,취소,2025-03-13 11:00
"인천광역시 동구 창영동 41-3 인천세무서 내 건설공제조합 출자증권 총94좌[1좌권 4매(거제52172호, 거제52173호,거제005357호,거제38056호), 10좌권 4매(더제057225호,더제057226호,더제082232호,더제082233호),50좌권 1매(러제07368호)]","131,283,000","143,341,000",109.18%,낙찰,2025-03-13 11:00
"전라남도 여수시 봉계동 726-36 여수세무서 내 보관 전문건설공제조합 출자증권 총243좌[일좌권 3매권(가제118142,118226,118362),오좌권 1매(나제036631),일십좌권 1매(다제030288),일십오좌권 1매(라제013425),삼십좌권 7매(마제008432,011720,017706,020060,011613,029476,029480)]","207,268,000","228,569,464",110.28%,낙찰,2025-03-13 11:00
충청북도 제천시 수산면 능강리 200-10 제천이에스리조트클럽 콘도회원권(회원권번호 : 225402),"21,600,000",-,-,유찰,2025-03-13 11:00
"전북특별자치도 전주시 덕진구 진북동 416-11 내 보관중인 전문건설공제조합 출자증권 24좌(1좌권:가222133호,가222134호,가222135호,가222184호,5좌권: 나063437호,15좌권: 라017462호)","20,472,000","22,545,000",110.13%,낙찰,2025-03-13 11:00
